Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: DAB OD mean	Nucleus: DAB OD sum	Nucleus: DAB OD std dev	Nucleus: DAB OD max	Nucleus: DAB OD min	Nucleus: DAB OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: DAB OD mean	Cell: DAB OD std dev	Cell: DAB OD max	Cell: DAB OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: DAB OD mean	Cytoplasm: DAB OD std dev	Cytoplasm: DAB OD max	Cytoplasm: DAB OD min	Nucleus/Cell area ratio
slide-2023-06-01T12-14-00-R3-S2.mrxs	888c85e0-3cb9-412c-800e-a3490a7de5ed	PathCellObject		Region	Polygon	13352.9	11524	53	27.7617	0.8642	9.9459	7.5822	0.6594	0.0998	5.6874	0.0123	0.1297	0.0754	0.0543	0.2168	12.3561	0.0231	0.2723	0.181	0.0913	252	58.1801	0.9355	19.5526	17.1713	0.3542	0.0941	0.0151	0.1297	0.0631	0.1711	0.0447	0.2723	0.0815	0.0925	0.0155	0.1284	0.0631	0.158	0.0406	0.2505	0.0815	0.2024
slide-2023-06-01T12-14-00-R3-S2.mrxs	4e95cbfc-8c11-47da-a164-510e18c30aa1	PathCellObject		Region	Polygon	13444.4	11536.4	122	72.4493	0.2921	25.0431	14.3091	0.8744	-0.1401	-17.9363	0.2037	0.2081	-0.7258	0.9339	1.679	214.9067	0.5482	3.0692	0.7564	2.3128	476	94.8288	0.6652	31.4308	23.1252	0.7474	-0.0478	0.1312	0.2324	-0.7258	0.8796	0.6439	3.0692	0.0418	-0.0142	0.0651	0.2324	-0.2443	0.5889	0.3733	1.6541	0.0418	0.2613
slide-2023-06-01T12-14-00-R3-S2.mrxs	bd586873-d205-48dd-950a-825eef7f31f2	PathCellObject		Region	Polygon	13123.1	11541.2	99	49.3099	0.5117	19.7108	8.3595	0.9349	0.074	7.4764	0.0254	0.1244	0.0257	0.0986	0.2914	29.4318	0.0429	0.3848	0.2063	0.1785	330	72.7559	0.7834	28.7074	14.4517	0.8844	0.0736	0.0247	0.1377	0.0145	0.1957	0.0769	0.3848	0.0687	0.0735	0.0244	0.1377	0.0145	0.154	0.0443	0.3298	0.0687	0.2994
slide-2023-06-01T12-14-00-R3-S2.mrxs	25fc3c6b-a728-4e6d-95ac-82e8bccb0440	PathCellObject		Region	Polygon	13135.4	11547.1	94	47.7293	0.5185	20.7954	7.4302	0.9506	-0.002	-0.1914	0.022	0.0551	-0.0434	0.0985	0.3758	36.0804	0.0719	0.5164	0.2328	0.2835	321	73.7495	0.7416	29.9187	12.797	0.9117	0.0228	0.0307	0.1126	-0.0434	0.2311	0.1143	0.5164	0.0679	0.0333	0.0277	0.1126	-0.0153	0.1693	0.0605	0.3312	0.0679	0.285
slide-2023-06-01T12-14-00-R3-S2.mrxs	65e79380-a7a2-4ac4-a3a9-a51205d3d004	PathCellObject		Region	Polygon	13461.3	11547.9	39	23.3852	0.8962	8.4564	6.2935	0.6155	0.0474	2.0845	0.0505	0.1531	-0.0229	0.1761	0.7488	32.9481	0.1201	1.0104	0.5175	0.4929	174	49.7762	0.8825	17.5335	12.522	0.7175	0.0329	0.0484	0.1531	-0.0354	0.4836	0.2069	1.0104	0.0898	0.0282	0.047	0.1505	-0.0354	0.3958	0.1454	0.7277	0.0898	0.224
slide-2023-06-01T12-14-00-R3-S2.mrxs	b6e9f568-1853-4c12-b9be-1ca18dda72f8	PathCellObject		Region	Polygon	13471.1	11551.6	40	22.988	0.9512	8.4882	6.0951	0.6845	0.1675	7.2021	0.09	0.2589	-0.0384	0.2973	0.6111	26.2775	0.1438	0.8988	0.3964	0.5024	122	43.7056	0.8026	16.1014	9.766	0.8307	0.1114	0.0876	0.2589	-0.0384	0.4109	0.1913	0.8988	0.1171	0.0817	0.0705	0.1981	-0.0325	0.3045	0.1115	0.5726	0.1171	0.3261
slide-2023-06-01T12-14-00-R3-S2.mrxs	0319707c-4d89-4bdb-875a-b432441beb26	PathCellObject		Region	Polygon	13433.3	11553.9	20	17.0285	0.8667	6.2215	4.0851	0.7625	-0.3407	-7.8361	0.1633	-0.1121	-0.7166	0.6045	1.4815	34.0749	0.3757	2.3468	1.0202	1.3266	80	32.7825	0.9354	11.5605	8.6201	0.6567	-0.2002	0.1296	-0.0536	-0.7166	1.0095	0.3886	2.3468	0.3897	-0.1455	0.0495	-0.0536	-0.2383	0.8256	0.1859	1.2863	0.3897	0.2554
slide-2023-06-01T12-14-00-R3-S2.mrxs	b1457fd8-d217-48a9-b37b-c876cf5243c0	PathCellObject		Region	Polygon	13173.5	11555.5	44	31.2702	0.5655	13.4466	5.3496	0.9369	0.2038	10.3951	0.0329	0.2909	0.1541	0.1368	0.0753	3.8394	0.0476	0.1962	0.002	0.1942	259	60.4719	0.89	22.8116	14.3957	0.7797	0.1255	0.056	0.2909	0.0391	0.0473	0.0293	0.1962	0.001	0.1062	0.0419	0.2326	0.0391	0.0404	0.0167	0.0871	0.001	0.1798
slide-2023-06-01T12-14-00-R3-S2.mrxs	6bac5a76-c27b-459a-a8df-b032f6431f45	PathCellObject		Region	Polygon	13479	11556.6	28	19.381	0.9367	7.6962	4.6722	0.7681	0.134	4.0214	0.0458	0.2274	0.057	0.1705	0.5348	16.0428	0.0705	0.6939	0.4301	0.2639	100	37.8732	0.8761	14.0085	8.6882	0.7516	0.0911	0.0632	0.2274	-0.0142	0.3742	0.13	0.6939	0.1437	0.0741	0.0612	0.17	-0.0142	0.3108	0.0858	0.4751	0.1437	0.261
slide-2023-06-01T12-14-00-R3-S2.mrxs	a99a50ae-0007-463e-b470-2a2329b4ee32	PathCellObject		Region	Polygon	13444.9	11559.3	34	25.4406	0.6601	9.7102	5.7591	0.8689	-0.458	-18.7768	0.2075	-0.1931	-1.0533	0.8602	1.8044	73.9799	0.4952	3.1401	1.1572	1.9829	165	47.7004	0.9113	16.0887	13.9222	0.3879	-0.2199	0.1805	-0.0345	-1.0533	1.0279	0.5749	3.1401	0.1761	-0.1437	0.0733	-0.0345	-0.3602	0.7791	0.3208	1.4857	0.1761	0.2247
slide-2023-06-01T12-14-00-R3-S2.mrxs	ba9f23a6-843d-4c79-b091-a4a0256dfea5	PositiveCell	PositiveCell	Region	Polygon	13487.2	11562.4	39	24.1575	0.8398	8.5779	6.064	0.7076	0.1748	7.6897	0.0964	0.3118	0.035	0.2768	0.5448	23.9704	0.122	0.7575	0.3117	0.4457	166	49.6312	0.8469	17.6449	12.3465	0.776	0.1315	0.093	0.3118	-0.0229	0.3684	0.144	0.7575	0.1722	0.1161	0.0871	0.2752	-0.0229	0.3058	0.0888	0.5171	0.1722	0.2427
slide-2023-06-01T12-14-00-R3-S2.mrxs	2159f880-5bee-4189-9058-9760206dfbae	PathCellObject		Region	Polygon	13432.5	11563.4	13	13.7799	0.8603	5.4017	2.9927	0.7644	-0.3302	-5.2826	0.0608	-0.2303	-0.4359	0.2055	1.4214	22.7432	0.1601	1.7161	1.113	0.6032	83	33.8727	0.909	13.1167	8.9039	0.6735	-0.2297	0.0762	-0.0885	-0.4359	1.0583	0.2743	1.7161	0.4797	-0.2068	0.0589	-0.0885	-0.3532	0.9752	0.2226	1.4069	0.4797	0.1561
slide-2023-06-01T12-14-00-R3-S2.mrxs	4f450d79-9483-4c45-8c06-1988a0453594	PositiveCell	PositiveCell	Region	Polygon	13502.4	11565.6	52	34.7601	0.5408	12.7452	5.7779	0.9277	0.1851	10.9216	0.0803	0.3728	0.066	0.3068	0.5207	30.7228	0.1128	0.8347	0.3274	0.5074	259	60.6249	0.8855	21.2889	15	0.6703	0.143	0.064	0.3728	0.0374	0.3454	0.1397	0.8347	0.0568	0.1307	0.0526	0.2691	0.0374	0.2942	0.0995	0.4729	0.0568	0.203
slide-2023-06-01T12-14-00-R3-S2.mrxs	e79c5bf2-995d-4cd7-a5b2-f6b98c6e9129	PathCellObject		Region	Polygon	13534.2	11574	86	41.5424	0.6262	15.0534	8.1537	0.8811	0.1335	11.8844	0.0273	0.1956	0.0713	0.1244	0.267	23.7619	0.0612	0.4376	0.1469	0.2907	332	66.9099	0.9319	24.2533	16.9093	0.7152	0.0919	0.0486	0.2053	-0.0134	0.1624	0.0851	0.4376	0.0094	0.0767	0.0457	0.2053	-0.0134	0.1242	0.0554	0.2686	0.0094	0.2581
slide-2023-06-01T12-14-00-R3-S2.mrxs	574e4b62-c65f-421e-9eed-05e5629453e2	PathCellObject		Region	Polygon	13451.5	11580.1	41	25.8325	0.7721	8.7835	6.4588	0.7635	-0.1283	-5.6454	0.0616	-0.0142	-0.2961	0.2819	0.9346	41.1234	0.1761	1.4718	0.6753	0.7965	222	53.5996	0.971	18.0586	15.5248	0.5119	-0.0837	0.0535	0.0247	-0.2961	0.6947	0.184	1.4718	0.3607	-0.0727	0.0452	0.0247	-0.2205	0.6357	0.1303	1.1238	0.3607	0.1845
slide-2023-06-01T12-14-00-R3-S2.mrxs	2c5f3f0c-bfb9-4d78-ba06-1842fa883ef5	PathCellObject		Region	Polygon	13435.9	11591.2	71	38.3695	0.606	16.4624	5.9917	0.9381	-0.0449	-3.3655	0.0324	0.022	-0.1397	0.1617	0.6442	48.3156	0.0934	0.9023	0.4654	0.4369	304	66.475	0.8645	25.8007	14.9807	0.8271	-0.0124	0.0313	0.048	-0.1397	0.4418	0.14	0.9023	0.1734	-0.0017	0.0224	0.048	-0.0517	0.3755	0.073	0.5749	0.1734	0.2347
slide-2023-06-01T12-14-00-R3-S2.mrxs	500a960f-5c0f-4df9-b7c6-01710132e02d	PathCellObject		Region	Polygon	13476.5	11598.8	91	44.9268	0.5666	18.5111	6.2596	0.9504	0.0842	8.0787	0.0192	0.1215	0.0352	0.0862	0.2445	23.4709	0.0492	0.3578	0.1587	0.199	350	72.3054	0.8413	27.308	15	0.8408	0.0775	0.0262	0.1435	0.0068	0.1745	0.062	0.3578	0.0415	0.075	0.028	0.1435	0.0068	0.1482	0.0429	0.2521	0.0415	0.2651
slide-2023-06-01T12-14-00-R3-S2.mrxs	31253bdb-802a-4ec4-94c6-b4ad71f61505	PositiveCell	PositiveCell	Region	Polygon	13280.2	11598	46	24.9643	0.9275	8.9096	7.0189	0.687	0.5786	28.3536	0.0635	0.7182	0.4493	0.2689	0.2538	12.4353	0.0965	0.4401	0.0775	0.3627	185	51.3286	0.8824	17.8211	13.38	0.6158	0.4207	0.1905	0.7332	0.0529	0.1111	0.1045	0.4401	-0.0068	0.365	0.1892	0.7332	0.0529	0.0607	0.0423	0.2074	-0.0068	0.2408
slide-2023-06-01T12-14-00-R3-S2.mrxs	38d75661-c2dc-418d-b23b-ca81f019fbe5	PathCellObject		Region	Polygon	13289.9	11604.2	35	24.7072	0.7205	9.7439	5.2785	0.8253	0.7258	29.0301	0.1339	0.9721	0.3929	0.5792	0.0028	0.1136	0.0263	0.0583	-0.0334	0.0918	172	50.0632	0.8624	19.3451	11.1894	0.8159	0.4318	0.2678	0.9721	0.0638	0.0304	0.0355	0.0986	-0.0374	0.3447	0.2334	0.8802	0.0638	0.0385	0.0337	0.0986	-0.0374	0.2055
slide-2023-06-01T12-14-00-R3-S2.mrxs	31dcbcca-9ab6-4eab-91ca-7a2d7c991985	PathCellObject		Region	Polygon	12899.2	11604.4	29	20.9914	0.827	8.003	5.1934	0.8038	0.0414	1.2834	0.0183	0.0884	0.006	0.0823	0.2439	7.5604	0.0815	0.4209	0.1117	0.3093	183	48.7721	0.9668	17.0134	14.1422	0.5616	0.0335	0.0167	0.0884	-0.0119	0.0911	0.0813	0.4209	0.0194	0.0319	0.0159	0.0753	-0.0119	0.0601	0.0303	0.1829	0.0194	0.1562
slide-2023-06-01T12-14-00-R3-S2.mrxs	419575cd-0cd4-4828-940f-a6db13e87fd8	PathCellObject		Region	Polygon	13689.7	11611.5	18	17.7047	0.7216	7.2755	3.2698	0.8692	0.0702	1.6148	0.0295	0.1242	0.0313	0.093	0.1262	2.9033	0.0668	0.2653	0.0355	0.2298	163	45.9867	0.9686	16.5299	12.1384	0.6574	0.0178	0.0245	0.1242	-0.0101	0.0311	0.0471	0.2653	-0.0023	0.0094	0.0066	0.0432	-0.0101	0.0156	0.0128	0.0811	-0.0023	0.1193
slide-2023-06-01T12-14-00-R3-S2.mrxs	2d86a290-53af-4339-b67d-66668edb2e56	PathCellObject		Region	Polygon	13496.5	11613.1	28	19.1712	0.9573	6.8578	5.4217	0.6696	0.2284	6.851	0.0461	0.3156	0.1466	0.169	0.2764	8.2925	0.0494	0.3515	0.1754	0.1761	172	46.6015	0.9953	15.5231	14	0.3724	0.1491	0.0507	0.3156	0.0617	0.1893	0.0766	0.3515	0.0633	0.1324	0.0328	0.2272	0.0617	0.171	0.0683	0.3454	0.0633	0.1583
slide-2023-06-01T12-14-00-R3-S2.mrxs	e11fd2db-bcde-4403-8945-8d51f7b1eea3	PathCellObject		Region	Polygon	12986.1	11628.3	142	59.1457	0.5101	26.7157	7.4073	0.966	-0.0394	-5.7093	0.0226	0.0077	-0.0853	0.093	0.476	69.0147	0.0724	0.6815	0.3283	0.3532	448	86.7558	0.748	34.8966	15.7881	0.8995	-0.01	0.0272	0.0416	-0.0853	0.3178	0.1309	0.6815	0.1318	0.0039	0.0158	0.0416	-0.041	0.2426	0.0723	0.4355	0.1318	0.3182
slide-2023-06-01T12-14-00-R3-S2.mrxs	48ecbe36-b3eb-4195-96dd-4c5ec9a4e3ca	PathCellObject		Region	Polygon	13392	11643.7	94	35.705	0.9266	11.989	10.2763	0.4957	-0.3742	-35.1784	0.2159	0.0117	-0.9628	0.9745	2.0737	194.9302	0.459	3.1109	1.3942	1.7168	304	62.5606	0.9761	20.5358	18.875	0.3505	-0.0953	0.2243	0.1176	-0.9628	0.9496	0.8487	3.1109	0.0933	0.0272	0.0523	0.1176	-0.2994	0.4558	0.3787	1.721	0.0933	0.2985
slide-2023-06-01T12-14-00-R3-S2.mrxs	a9081979-896f-4a3f-8e3a-fd9935711503	PathCellObject		Region	Polygon	13179.5	11644.5	52	31.2545	0.6689	11.5645	6.5964	0.8468	0.0045	0.2591	0.0272	0.0621	-0.0348	0.0969	0.4217	24.4588	0.0489	0.5102	0.3148	0.1954	252	57.57	0.9555	20.7526	15.5563	0.6346	0.0172	0.0319	0.0935	-0.0386	0.2806	0.1067	0.5102	0.1014	0.021	0.0323	0.0935	-0.0386	0.2384	0.0795	0.3919	0.1014	0.2116
slide-2023-06-01T12-14-00-R3-S2.mrxs	88aa061c-7f7a-4224-9b18-0267d5d0581c	PathCellObject		Region	Polygon	13636.5	11644.5	14	13.2296	1	4.9184	3.8324	0.6521	0.1179	1.7692	0.0764	0.2628	0.0263	0.2365	0.2658	3.987	0.1516	0.6045	0.1122	0.4923	127	40.1943	0.9878	13.7166	12	0.3656	0.0189	0.0448	0.2628	-0.0142	0.0512	0.0941	0.6045	-0.0033	0.0058	0.0086	0.0453	-0.0142	0.023	0.0166	0.0934	-0.0033	0.1012
slide-2023-06-01T12-14-00-R3-S2.mrxs	3caf9405-2565-4514-9c1e-fd9017cc6f36	PositiveCell	PositiveCell	Region	Polygon	12822.1	11650.1	87	33.6072	0.968	11.2591	9.7257	0.4544	-0.0856	-7.7885	0.1585	0.1345	-0.4738	0.6083	1.7082	155.4473	0.4683	2.6533	0.8857	1.7676	294	61.1492	0.988	20.4714	18.3848	0.3455	-0.008	0.1056	0.15	-0.4738	0.7867	0.6972	2.6533	0.0948	0.0264	0.034	0.15	-0.0167	0.3777	0.2437	1.5041	0.0948	0.2971
slide-2023-06-01T12-14-00-R3-S2.mrxs	73ba773b-662e-47f1-9837-83c532a7cd96	PositiveCell	PositiveCell	Region	Polygon	13738	11653.5	68	35.8867	0.6635	14.168	6.5423	0.9037	0.3302	22.7822	0.1264	0.5364	-0.0023	0.5387	0.3353	23.1341	0.1386	0.578	0.0822	0.4957	275	62.4105	0.8872	23.2792	15.0607	0.7836	0.1601	0.1594	0.5364	-0.0701	0.1886	0.161	0.5917	0.0012	0.1039	0.1259	0.4141	-0.0701	0.1402	0.1369	0.5917	0.0012	0.2382
slide-2023-06-01T12-14-00-R3-S2.mrxs	5810368a-e98a-4074-830e-f680c88b9244	PathCellObject		Region	Polygon	12982.5	11653.2	50	29.8751	0.704	11.8345	6.8352	0.8168	-0.0391	-2.1113	0.0279	0.036	-0.0855	0.1215	0.4904	26.4833	0.0729	0.625	0.3701	0.2549	189	51.8186	0.8845	19.1194	13.8603	0.6598	-0.013	0.0272	0.0363	-0.0855	0.3355	0.127	0.625	0.1133	-0.0027	0.0189	0.0363	-0.0633	0.2749	0.0853	0.4822	0.1133	0.2658
slide-2023-06-01T12-14-00-R3-S2.mrxs	d983bf33-5d66-4ccc-9aeb-20573ef1d6c0	PathCellObject		Region	Polygon	14310.1	11658.1	66	29.0764	0.981	10.4786	7.5141	0.6847	0.0484	3.2893	0.0174	0.0843	0.0225	0.0617	0.1956	13.3018	0.0528	0.3074	0.1202	0.1873	254	56.7982	0.9894	19.4348	16.4979	0.5129	0.0182	0.0214	0.0843	-0.0061	0.0916	0.0734	0.3074	0.0056	0.0073	0.0081	0.0338	-0.0061	0.054	0.0315	0.1428	0.0056	0.2512
slide-2023-06-01T12-14-00-R3-S2.mrxs	1e32abf8-27e4-4d40-bd34-a8874ea580bc	PathCellObject		Region	Polygon	12915	11659	45	26.8764	0.7829	10.7134	5	0.8944	0.0769	3.5385	0.0182	0.1142	0.046	0.0682	0.1621	7.4548	0.0503	0.2744	0.0822	0.1922	222	54.8482	0.9273	19.6308	13	0.7294	0.0531	0.0175	0.1142	0.0177	0.0912	0.0456	0.2744	0.0402	0.0469	0.0107	0.072	0.0177	0.0728	0.0181	0.1192	0.0402	0.1888
slide-2023-06-01T12-14-00-R3-S2.mrxs	ef933ad7-cf9a-4b2c-b7b9-bec754f850f3	PathCellObject		Region	Polygon	13508.1	11663.8	137	59.5888	0.4848	22.7103	11.0368	0.9042	0.2386	33.4065	0.0652	0.406	0.1203	0.2857	0.2297	32.1579	0.0375	0.3028	0.1331	0.1697	418	81.7968	0.7851	29.3453	19.9497	0.7456	0.1498	0.0847	0.406	-0.0003	0.1704	0.064	0.3028	0.0133	0.1052	0.0519	0.2227	-0.0003	0.1406	0.0528	0.2562	0.0133	0.3273
slide-2023-06-01T12-14-00-R3-S2.mrxs	90c6c619-bc99-43b5-86eb-079f861b013d	PathCellObject		Region	Polygon	13722.9	11660.6	70	36.7906	0.6499	14.8629	6.0251	0.9289	-0.1461	-10.3757	0.0921	0.1658	-0.3403	0.5061	1.1907	84.5422	0.1866	1.6891	0.8203	0.8688	189	56.8155	0.7358	20.8119	12.4053	0.8424	-0.0676	0.1069	0.1811	-0.3403	0.801	0.4149	1.6891	0.0126	-0.0211	0.086	0.1811	-0.1916	0.5703	0.3317	1.198	0.0126	0.3582
slide-2023-06-01T12-14-00-R3-S2.mrxs	3f3d7e60-e6f4-43a9-b2cd-aacd474ac4a4	PathCellObject		Region	Polygon	12975.5	11663.7	51	25.9169	0.9541	8.6188	7.7537	0.2609	-0.0141	-0.7454	0.0244	0.0304	-0.0612	0.0916	0.5756	30.5091	0.1198	0.837	0.3909	0.4461	176	48.6598	0.9341	16.9093	12.728	0.6205	0.0087	0.0238	0.0539	-0.0612	0.3493	0.1756	0.837	0.1204	0.0183	0.0155	0.0539	-0.0116	0.2533	0.0827	0.495	0.1204	0.2908
slide-2023-06-01T12-14-00-R3-S2.mrxs	1a34b296-7677-4b68-b0ef-4e4eecce6995	PathCellObject		Region	Polygon	13712	11658.5	19	15.8527	0.9501	5.7001	4.2202	0.5086	0.0618	1.2985	0.0681	0.1684	-0.0214	0.1898	0.9561	20.0771	0.2404	1.392	0.4951	0.897	94	35.3145	0.9472	12.7679	9.8995	0.554	0.0303	0.0467	0.1684	-0.0564	0.4464	0.3939	1.392	0.0031	0.0217	0.0348	0.1108	-0.0564	0.3074	0.3024	0.883	0.0031	0.1971
slide-2023-06-01T12-14-00-R3-S2.mrxs	122f49c4-a179-467b-a7cf-9669d0715c0a	PositiveCell	PositiveCell	Region	Polygon	14277.6	11662.1	69	37.0805	0.6306	15.3439	6.1418	0.924	0.4114	30.0301	0.1856	0.9749	0.1488	0.8261	0.662	48.3252	0.2444	1.4051	0.3223	1.0828	297	64.6175	0.8939	24.6083	15.3104	0.7787	0.1397	0.1911	0.9749	-0.0115	0.2453	0.2844	1.4051	0.0012	0.0516	0.074	0.3017	-0.0115	0.11	0.1143	0.483	0.0012	0.2336
slide-2023-06-01T12-14-00-R3-S2.mrxs	5de526e3-59b6-4027-9572-d7e9b9d9fe2d	PathCellObject		Region	Polygon	13472	11663	77	37.9814	0.6707	13.9838	8.6678	0.8119	0.1371	11.2402	0.0343	0.1992	0.0513	0.148	0.2084	17.0858	0.049	0.3108	0.1281	0.1826	308	64.9584	0.9173	22.8168	17.4408	0.6717	0.1007	0.0442	0.1992	-0.011	0.1521	0.0487	0.3108	0.065	0.0877	0.04	0.1892	-0.011	0.132	0.0289	0.2202	0.065	0.254
slide-2023-06-01T12-14-00-R3-S2.mrxs	bc5456d8-fd05-4682-8e1f-4693943bb091	PathCellObject		Region	Polygon	13290	11667.2	34	24.7427	0.6979	9.919	5.6331	0.8806	0.0392	1.57	0.0293	0.1047	-0.0069	0.1115	0.3327	13.3076	0.0887	0.5714	0.2086	0.3628	214	53.3757	0.9439	19.5777	14.1231	0.6958	0.0378	0.0224	0.1047	-0.0069	0.1643	0.0987	0.5714	0.0333	0.0375	0.0207	0.0983	-0.0058	0.1258	0.0471	0.2743	0.0333	0.1705
slide-2023-06-01T12-14-00-R3-S2.mrxs	584c42c6-46af-451b-84ec-a00d0e07b522	PathCellObject		Region	Polygon	13730.9	11668	27	20.0145	0.847	7.2642	5.1452	0.6644	-0.1524	-4.7249	0.1045	0.0907	-0.3883	0.479	1.2064	37.399	0.2595	1.8531	0.6696	1.1835	129	41.7117	0.9317	14.3609	11.9517	0.4313	-0.0366	0.0981	0.121	-0.3883	0.674	0.3901	1.8531	0.0215	-0.0014	0.0629	0.121	-0.1512	0.5122	0.2558	0.9735	0.0215	0.2098
slide-2023-06-01T12-14-00-R3-S2.mrxs	e7214182-f3ec-4cbb-966f-1a2eb1cd12ed	PathCellObject		Region	Polygon	13711.2	11671	49	29.8238	0.6923	11.6722	6.6259	0.8317	-0.1019	-5.297	0.0743	0.0234	-0.3769	0.4004	1.13	58.7607	0.1596	1.5759	0.7955	0.7803	139	43.8243	0.9095	15.1673	12.1833	0.5482	-0.0565	0.0703	0.0496	-0.3769	0.7384	0.3923	1.5759	0.05	-0.0301	0.0524	0.0496	-0.23	0.5096	0.2942	1.2374	0.05	0.3435
slide-2023-06-01T12-14-00-R3-S2.mrxs	ab6ade66-7de3-432d-b994-46a701d6049d	PathCellObject		Region	Polygon	13489.9	11670.4	35	21.9156	0.9157	7.9515	5.5067	0.777	0.2474	9.1525	0.0393	0.301	0.1543	0.1467	0.183	6.7694	0.0336	0.2431	0.114	0.1291	150	45.426	0.9135	16.054	12.4056	0.567	0.1216	0.0946	0.301	-0.0157	0.1275	0.0639	0.2431	0.0171	0.0805	0.0669	0.2355	-0.0157	0.1093	0.061	0.2226	0.0171	0.2277
slide-2023-06-01T12-14-00-R3-S2.mrxs	4dd1f076-5003-457d-ab5a-ca5bfbdce81f	PathCellObject		Region	Polygon	13796.5	11674.5	167	75.3684	0.3694	34.6688	7.3385	0.982	-0.1262	-21.3335	0.1113	0.0789	-0.4108	0.4897	1.2913	218.2301	0.2729	1.9929	0.5815	1.4114	532	99.0559	0.6813	41.2155	16.2431	0.9278	-0.0555	0.0915	0.0789	-0.4108	0.7814	0.4458	1.9929	0.0494	-0.0225	0.0559	0.0709	-0.2038	0.544	0.2812	1.4808	0.0494	0.3129
slide-2023-06-01T12-14-00-R3-S2.mrxs	81b9c418-5a3d-4d84-a9b1-9e619c628a08	PathCellObject		Region	Polygon	13305.2	11675.2	64	29.1573	0.946	10.3762	7.7086	0.6855	-0.3261	-21.8511	0.2451	0.0528	-0.8841	0.9369	2.1122	141.52	0.6049	3.1113	1.0482	2.0631	255	57.052	0.9845	19.2169	17	0.4566	-0.0963	0.1897	0.0685	-0.8841	0.9469	0.8264	3.1113	0.1029	-0.0153	0.0494	0.0685	-0.2605	0.536	0.3823	1.7628	0.1029	0.2441
slide-2023-06-01T12-14-00-R3-S2.mrxs	2603fa3f-ed3e-466d-8cdf-ee87cefd6d7f	PathCellObject		Region	Polygon	13076.6	11677.7	20	16.544	0.9182	6.3769	3.7943	0.8443	-0.1353	-2.8418	0.2758	0.2316	-0.6811	0.9127	1.862	39.1029	0.7502	3.0523	0.6494	2.4029	118	41.1081	0.8775	15.2467	9.712	0.7919	-0.0036	0.1365	0.2316	-0.6811	0.5783	0.7045	3.0523	0.149	0.0243	0.051	0.2131	-0.064	0.306	0.2446	1.7087	0.149	0.1533
slide-2023-06-01T12-14-00-R3-S2.mrxs	75e6b560-69b7-4ebe-8405-44a2c267da68	PositiveCell	PositiveCell	Region	Polygon	13064.9	11680	77	31.1217	0.999	10.7715	9.1509	0.5089	-0.214	-16.689	0.2467	0.2174	-0.7844	1.0017	1.995	155.6109	0.5991	3.093	0.9367	2.1563	224	55.7579	0.9054	19.3829	15.5862	0.6359	-0.0642	0.1841	0.2174	-0.7844	0.9479	0.8699	3.093	0.1056	0.0153	0.0394	0.1907	-0.1205	0.3922	0.274	1.3239	0.1056	0.3359
slide-2023-06-01T12-14-00-R3-S2.mrxs	eb42a377-7562-425f-b98d-6a8acef05424	PositiveCell	PositiveCell	Region	Polygon	13713.4	11683.9	69	41.7945	0.4964	13.5107	10.0513	0.6601	-0.1946	-14.0125	0.244	0.2747	-1.003	1.2778	1.4194	102.1969	0.4301	3.1244	0.6265	2.498	264	65.6766	0.7691	22.6761	17.7237	0.6825	-0.0438	0.184	0.3436	-1.003	0.7923	0.5013	3.1244	0.1182	0.0128	0.1127	0.3436	-0.2783	0.5572	0.2711	1.3387	0.1182	0.2609
slide-2023-06-01T12-14-00-R3-S2.mrxs	c4c7ce0b-c112-41f0-a0f5-ddaa304de9a6	PathCellObject		Region	Polygon	13744.3	11685.3	71	33.1115	0.8138	13.2628	7.8292	0.7885	0.0156	1.1726	0.0429	0.1008	-0.0489	0.1497	0.4367	32.7555	0.0662	0.5908	0.3016	0.2891	270	59.8703	0.9466	21.3994	16.7368	0.5917	0.0258	0.0496	0.1777	-0.0525	0.2847	0.1294	0.5908	0.0331	0.0297	0.0515	0.1777	-0.0525	0.2268	0.0964	0.4256	0.0331	0.2682
slide-2023-06-01T12-14-00-R3-S2.mrxs	efc594f1-693a-4946-9633-0351fdab61cf	PathCellObject		Region	Polygon	13841.1	11682.4	47	25.9881	0.8745	9.6786	6.6033	0.7557	-0.1635	-8.1749	0.1774	0.1813	-0.5892	0.7705	1.7231	86.1544	0.413	2.682	0.8105	1.8716	151	49.731	0.7672	19.0591	11.0669	0.8429	-0.0459	0.1388	0.1833	-0.5892	0.9363	0.6818	2.682	0.0346	0.0102	0.0622	0.1833	-0.1793	0.5616	0.4107	1.5803	0.0346	0.3036
